Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2011-08-23,109.76000213623048,111.16999816894533,109.3499984741211,109.38999938964844,72.20997619628906,16017800,TLT,-0.01388926736521371,16.589211161834513,0.01663771555881789,1752187132.2235107,0.33227405784751846
2011-08-24,109.29000091552734,109.41000366210938,106.1500015258789,106.27999877929688,70.15699005126953,14621600,TLT,-0.02884276488143641,16.49801044542237,0.030673712586318833,1553983630.1513672,0.35456622944949856
2011-08-25,106.69000244140624,107.9000015258789,106.36000061035156,107.43000030517578,70.9161148071289,10565900,TLT,0.010762251016008115,16.173142392342097,0.014334924240460505,1135094640.2244568,0.35456756044729737
2011-08-26,108.69000244140624,109.2699966430664,107.33000183105467,108.48999786376952,71.61589050292969,11504800,TLT,0.00981928678928608,16.25827489755431,0.017881784959086985,1248155727.4230955,0.35477419065702653
2011-08-29,106.6999969482422,107.4000015258789,106.5999984741211,106.98999786376952,70.62568664550781,6764300,TLT,-0.013923071907651227,15.727169340471237,0.00747736300337586,723712442.5498961,0.3575479871464285
2011-08-30,108.43000030517578,109.1500015258789,108.25,108.70999908447266,71.76106262207031,9508700,TLT,0.015948113807155793,16.067717726965114,0.008278921290207755,1033690768.2945251,0.359308048867695
2011-08-31,108.80999755859376,108.95999908447266,107.02999877929688,107.02999877929688,70.65210723876953,12186000,TLT,-0.015574090503941302,16.315798309790576,0.018032330441819146,1304267565.1245117,0.35384691389185835
2011-09-01,107.47000122070312,108.9800033569336,106.08000183105467,108.97000122070312,72.14976501464844,10686600,TLT,0.020976093177519518,16.18450117815493,0.02661284292367202,1164518815.045166,0.3595621142033227
2011-09-02,111.38999938964844,112.58000183105467,110.66000366210938,112.51000213623048,74.49360656738281,16557100,TLT,0.03196927550112258,16.622325570813008,0.017065133165854063,1862839356.3697817,0.35638789699729945
2011-09-06,114.41999816894533,114.93000030517578,113.38999938964844,113.68000030517578,75.26829528808594,14016200,TLT,0.01034569701496939,16.455724361462895,0.013546806046738094,1593361620.2774048,0.33667954706160463
2011-09-07,112.27999877929688,112.37000274658205,111.30999755859376,111.51000213623048,73.83155059814453,11524300,TLT,-0.019272845702453707,16.259968407475274,0.009505920255416057,1285074717.618561,0.3329940187252261
2011-09-08,112.3000030517578,112.62999725341795,111.33999633789062,112.51000213623048,74.49360656738281,11480900,TLT,0.008927148687484362,16.256195342995337,0.011465655417598853,1291716083.5258486,0.33368034971754984
2011-09-09,112.54000091552734,114.18000030517578,112.20999908447266,113.70999908447266,75.28815460205078,11492700,TLT,0.010609509214240946,16.257222609165,0.017324784421461955,1306834906.478119,0.3211741316943744
2011-09-12,113.56999969482422,114.25,113.0999984741211,113.83000183105467,75.36763000488281,7602200,TLT,0.0010550595240895668,15.843948237051347,0.010102798096987881,865358439.9200438,0.25469132346895884
2011-09-13,113.4000015258789,113.58999633789062,112.11000061035156,112.20999908447266,74.29498291015625,9282400,TLT,-0.014334447872351134,16.043630692015473,0.013189517330134803,1041578095.501709,0.2567303311154468
2011-09-14,111.97000122070312,113.3499984741211,111.81999969482422,113.16000366210938,74.92398834228516,11948500,TLT,0.00843068615831879,16.296116305450568,0.013520667460080522,1352092303.7567139,0.2527059203477485
2011-09-15,111.9800033569336,112.48999786376952,111.43000030517578,111.43000030517578,73.77851867675781,8884000,TLT,-0.015406496444524262,15.999762463996456,0.00951267661931883,989944122.7111816,0.25690865590890766
2011-09-16,111.30999755859376,112.58999633789062,111.25,112.23999786376952,74.31484985351562,10053500,TLT,0.007243180797406079,16.12343139054784,0.011938670379493733,1128404818.5234067,0.25183727373313486
2011-09-19,114.1999969482422,115.19000244140624,114.12000274658205,114.37999725341795,75.73176574707031,13033500,TLT,0.018886904009739316,16.38303352392951,0.009354779861145836,1490771694.2024229,0.25055494211240875
2011-09-20,114.37000274658205,114.87000274658205,114.0500030517578,114.86000061035156,76.04960632324219,6360600,TLT,0.004188142937801429,15.665633270489245,0.007139123197517605,730578519.8822021,0.24971488539632833
2011-09-21,114.62999725341795,118.79000091552734,114.1999969482422,118.66000366210938,78.56558990478516,18687100,TLT,0.032547973967131535,16.74334400420382,0.03868198066431399,2217411354.434204,0.27092055955448463
2011-09-22,121.41000366210938,123.87000274658205,121.2300033569336,123.12000274658205,81.51858520507812,25041400,TLT,0.03689721746859236,17.036041013176366,0.021442489690991672,3083097236.7782598,0.28684301437312043
2011-09-23,123.12000274658205,123.36000061035156,120.83000183105467,120.83000183105467,80.00233459472656,15173800,TLT,-0.018775216893749294,16.53508081435307,0.02093849822856372,1833450281.7840574,0.27333650626637845
2011-09-26,120.12000274658205,120.56999969482422,118.58000183105467,118.88999938964844,78.71788024902344,15110100,TLT,-0.016185492031626003,16.530873952360707,0.01673814344339892,1796439779.7775269,0.28348738596585754
2011-09-27,116.75,117.3000030517578,116.26000213623048,117.06999969482422,77.5128402709961,13589600,TLT,-0.015426721098725862,16.42481535228724,0.008883581773625774,1590934467.8527832,0.2914247677188174
2011-09-28,116.9000015258789,117.11000061035156,115.76000213623048,117.02999877929688,77.4863510131836,12642600,TLT,-0.00034179866166937466,16.352582621732953,0.011535490798961712,1479563462.5671387,0.2847579569271164
2011-09-29,117.61000061035156,118.81999969482422,117.08999633789062,117.83999633789062,78.02265167236328,12341800,TLT,0.006897385695711293,16.32850243290281,0.014680952229267198,1454357666.8029785,0.2818502287540585
2011-09-30,120.0199966430664,120.91000366210938,118.98999786376952,120.8000030517578,79.98249053955078,13546400,TLT,0.02480855187725967,16.421631387333267,0.0158940873330708,1636405161.3403318,0.2812575874552952
2011-10-03,121.87999725341795,123.80999755859376,121.11000061035156,123.80999755859376,82.18362426757812,15882000,TLT,0.027148321596463222,16.580696950437293,0.021807584213580273,1966350381.2255862,0.28619379749535473
2011-10-04,124.37000274658205,125.02999877929688,122.18000030517578,122.23999786376952,81.14149475097656,17301400,TLT,-0.01276158457547569,16.666297981049258,0.02331477850071036,2114923099.040222,0.27725466830507617
2011-10-05,121.66000366210938,121.77999877929688,120.66000366210938,121.36000061035156,80.5573501586914,14275000,TLT,-0.007225124381762553,16.474020313506347,0.009228700655526929,1732414008.7127686,0.27892007689553705
2011-10-06,120.63999938964844,121.01000213623048,119.12000274658205,119.12000274658205,79.07044219970703,9681600,TLT,-0.01863022652588372,16.085737734850195,0.01586634776754711,1153272218.5913088,0.27827484918191986
2011-10-07,117.75,119.0500030517578,116.8499984741211,118.23999786376952,78.4863510131836,11564600,TLT,-0.00741439134917974,16.26345926593323,0.0186062636788225,1367398279.295349,0.2798383383937326
2011-10-10,116.81999969482422,116.91000366210938,115.8000030517578,116.56999969482422,77.37777709960938,3567600,TLT,-0.014225115433843446,15.087403658774189,0.009522180777708807,415875130.9112549,0.28394859415312484
2011-10-11,117.29000091552734,117.36000061035156,115.9000015258789,116.18000030517578,77.1189193725586,7520200,TLT,-0.0033509838746032944,15.833103291317043,0.012566698920964056,873696838.2949829,0.2844070413208031
2011-10-12,114.6999969482422,115.12000274658205,113.4800033569336,114.48999786376952,75.99707794189453,14033400,TLT,-0.014653746504613306,16.45695076056704,0.014324390079907856,1606683936.021423,0.2846273522466249
2011-10-13,115.02999877929688,116.5500030517578,114.95999908447266,115.62999725341795,76.7537841796875,11263300,TLT,0.009907799110426753,16.237060210562525,0.013750791360830397,1302375348.0644224,0.2851536059341765
2011-10-14,113.87999725341795,114.61000061035156,113.61000061035156,113.9499969482422,75.63865661621094,8411000,TLT,-0.014635207121993262,15.945050930944575,0.00877577908540195,958433424.3316652,0.2846013655210825
2011-10-17,114.3000030517578,115.97000122070312,114.22000122070312,115.91999816894533,76.94631958007812,9664000,TLT,0.017140547019476343,16.083918199156734,0.015096618595951811,1120250862.3046877,0.2892822977885796
2011-10-18,116.13999938964844,116.81999969482422,114.3000030517578,115.1999969482422,76.46843719482422,12495600,TLT,-0.006229960415101533,16.340887140305988,0.021874971439440408,1439493081.8664553,0.2834589143718865
2011-10-19,114.54000091552734,115.73999786376952,114.16000366210938,115.16000366210938,76.44183349609375,6629300,TLT,-0.00034796484080101424,15.707009775894196,0.01371999089454702,763430212.2772217,0.28314275304358855
2011-10-20,114.45999908447266,115.66999816894533,114.06999969482422,114.33999633789062,75.89754486083984,7832100,TLT,-0.007145768312323368,15.873741231241716,0.013993340260331034,895522285.3179932,0.2583888703843232
2011-10-21,113.86000061035156,114.1999969482422,113.12999725341795,113.12999725341795,75.0943374633789,9906300,TLT,-0.010639180881538306,16.1086814763477,0.009458143028390462,1120699691.7915342,0.21842773663145001
2011-10-24,113.93000030517578,114.08000183105467,113.0500030517578,113.31999969482422,75.22045135498047,6344500,TLT,0.0016779975168681937,15.663098853819106,0.00908929387637405,718958738.0638123,0.21229283272550703
2011-10-25,113.37999725341795,116.3499984741211,113.3499984741211,116.1999969482422,77.13221740722656,11791200,TLT,0.02509790500267955,16.282864048504685,0.02581755661608373,1370137404.0161135,0.22745311463815684
2011-10-26,115.38999938964844,116.20999908447266,114.06999969482422,114.16999816894533,75.78471374511719,12747000,TLT,-0.017624451812530455,16.36080650776506,0.018743973232632716,1455324966.6595461,0.22933291996233043
2011-10-27,112.5199966430664,112.8499984741211,109.81999969482422,110.3000030517578,73.2158432006836,19471400,TLT,-0.03448477196344901,16.78445728025894,0.027470523077638188,2147695479.4219966,0.25681276923742546
2011-10-28,110.9000015258789,111.95999908447266,110.76000213623048,111.45999908447266,73.98585510253906,10127900,TLT,0.010462092954287858,16.130804549699658,0.010766166858952929,1128855724.7276306,0.25878056404762717
2011-10-31,113.61000061035156,115.87999725341795,113.45999908447266,115.87999725341795,76.91976165771484,15242100,TLT,0.03888889447191063,16.53957189400547,0.02088365745861216,1766254506.1363218,0.28115256446848774
2011-11-01,118.70999908447266,119.48999786376952,117.16999816894533,119.4499969482422,79.4946060180664,24400600,TLT,0.03292634838696843,17.01011828012503,0.019422350390092085,2914651595.535279,0.2892595386992913
2011-11-02,116.62999725341795,118.36000061035156,116.41999816894533,117.95999908447266,78.50303649902344,13181100,TLT,-0.012551864972622522,16.39429454334362,0.016446273791651825,1554842543.9323425,0.2891583241890063
2011-11-03,116.33999633789062,117.3499984741211,115.98999786376952,116.33999633789062,77.42488098144531,8386700,TLT,-0.013829116909299069,15.942157675683303,0.011689880120003406,975708647.2869873,0.29167846591597685
2011-11-04,115.72000122070312,117.0500030517578,115.52999877929688,116.4800033569336,77.5180435180664,7583700,TLT,0.0012025402018053242,15.841511765172573,0.013049486853147859,883349401.4579773,0.28535798341782914
2011-11-07,116.63999938964844,118.3499984741211,116.31999969482422,117.22000122070312,78.01053619384766,9279700,TLT,0.006333168126512681,16.043339776653628,0.01731785325163724,1087766445.3277588,0.2854042804790837
2011-11-08,116.75,117.54000091552734,115.5,115.72000122070312,77.01226806640625,7539400,TLT,-0.012879162275031395,15.835653161221016,0.017628766799238273,872459377.2033691,0.2846132043351108
2011-11-09,118.26000213623048,119.12999725341795,117.06999969482422,118.12000274658205,78.6094970703125,13004500,TLT,0.020527785302171645,16.380806009374545,0.01743987056124027,1536091575.7179263,0.2932000369821382
2011-11-10,116.77999877929688,117.61000061035156,115.20999908447266,116.36000061035156,77.43820190429688,11644600,TLT,-0.015012296514924302,16.270353111204393,0.020625657556634616,1354965663.1072998,0.29344240418655987
2011-11-11,115.83000183105467,116.16999816894533,115.5,115.6500015258789,76.9656982421875,2483900,TLT,-0.0061203782627372175,14.725340463576192,0.00579332607095039,287263038.7901306,0.2924905604369944
2011-11-14,116.38999938964844,117.5999984741211,116.20999908447266,117.51000213623048,78.20356750488281,9252600,TLT,0.015955421552764346,16.040415151073802,0.011828775120240383,1087273045.7656863,0.2922274974725683
2011-11-15,117.6999969482422,118.45999908447266,116.72000122070312,117.3499984741211,78.09709930419922,7587500,TLT,-0.0013623514131355285,15.84201271434989,0.01482742127306673,890393113.4223938,0.28679863857387
2011-11-16,117.95999908447266,118.43000030517578,117.18000030517578,118.41999816894533,78.80915069580078,7470000,TLT,0.009076200338407522,15.826405557109,0.010555649546765508,884597386.3220216,0.2870351009762696
2011-11-17,118.04000091552734,120.16000366210938,118.04000091552734,119.37000274658205,79.44136047363281,9907900,TLT,0.007990029688281304,16.108842976686194,0.01775992877442347,1182706050.2128603,0.2878343663142568
2011-11-18,119.18000030517578,119.5500030517578,118.31999969482422,119.33999633789062,79.42144775390625,6792600,TLT,-0.0002506907696397796,15.731344342294255,0.010306715222707374,810628859.1247559,0.2861101988262209
2011-11-21,120.37999725341795,120.7300033569336,119.91000366210938,120.0500030517578,79.89392852783203,7345600,TLT,0.005931406875731258,15.809612052477094,0.00683048458125143,881839302.4169921,0.28250471164329377
2011-11-22,120.3499984741211,121.41000366210938,119.8499984741211,121.38999938964844,80.78564453125,7866300,TLT,0.011099421552621658,15.87809837007195,0.012851183753455979,954890152.1987915,0.2838521075975056
2011-11-23,121.16000366210938,123.0500030517578,121.02999877929688,122.58000183105467,81.57763671875,10129300,TLT,0.009755881539563282,16.130942772159052,0.016479068708491168,1241649612.547302,0.2738745873297364
2011-11-25,121.8000030517578,121.87000274658205,120.73999786376952,120.8000030517578,80.39305114746094,4311900,TLT,-0.014627420653971993,15.276889200207433,0.009354344820077265,520877533.15887445,0.2712608758977311
2011-11-28,118.62999725341795,121.1500015258789,118.58000183105467,120.73999786376952,80.35311126708984,7661900,TLT,-0.0004969310693712603,15.851770552734957,0.021285404507990418,925097789.6324157,0.23558639073141782
2011-11-29,120.02999877929688,120.91999816894533,119.08000183105467,119.75,79.69425201416016,8952800,TLT,-0.008233349944871042,16.007476890485954,0.015365313886352011,1072097800.0,0.23843880658475047
2011-11-30,118.33999633789062,118.55999755859376,117.26000213623048,117.87999725341795,78.44981384277344,11806800,TLT,-0.015738356686190672,16.28418619464186,0.011028125658745615,1391785551.571655,0.209762003248026
2011-12-01,116.29000091552734,117.23999786376952,115.8000030517578,117.0,78.0561752319336,9647200,TLT,-0.005030343480540781,16.08217827577152,0.012307647965912126,1128722400.0,0.17518965119909494
2011-12-02,116.62000274658205,118.68000030517578,116.55999755859376,118.63999938964844,79.1502456665039,7764900,TLT,0.013919127376856607,15.865124136181935,0.017869207328797335,921227731.2606812,0.1769380127343148
2011-12-05,117.0,118.83000183105467,116.87999725341795,118.4000015258789,78.99018096923828,7862800,TLT,-0.0020243369179166917,15.87765333506578,0.01646963304481464,930955531.9976807,0.16955557597273288
2011-12-06,117.80999755859376,118.29000091552734,116.7699966430664,117.2699966430664,78.23628997802734,8506300,TLT,-0.009589947092535477,15.956317623395497,0.012961578544999538,997533772.4449158,0.17343295457485497
2011-12-07,117.33000183105467,118.23999786376952,116.8499984741211,117.69000244140624,78.5165023803711,6588300,TLT,0.0035752179799158094,15.700805906583494,0.011810683667378252,775377043.0847167,0.17251269901691413
2011-12-08,117.72000122070312,119.33000183105467,117.41000366210938,119.16000366210938,79.4971923828125,8800500,TLT,0.012412880996257774,15.990319096016162,0.016112773665144,1048667612.2283936,0.17038782524392898
2011-12-09,119.06999969482422,119.12999725341795,116.62999725341795,116.70999908447266,77.86270141601562,9855100,TLT,-0.020774667703576083,16.10349964565091,0.021420615368101782,1150188711.9773865,0.17236857208996204
2011-12-12,117.91000366210938,118.48999786376952,117.61000061035156,118.01000213623048,78.72998809814453,5734600,TLT,0.011077088629676475,15.56202855894664,0.007456971760767258,676740158.2504274,0.16824912427236752
2011-12-13,117.27999877929688,119.62999725341795,117.16000366210938,119.11000061035156,79.4638442993164,8901800,TLT,0.009278003501402525,16.001764061444174,0.02073707983084267,1060293403.4332275,0.16873779584717954
2011-12-14,119.79000091552734,121.38999938964844,119.48999786376952,121.36000061035156,80.96492767333984,11247700,TLT,0.01871393969260641,16.235674221268646,0.015655912296665374,1365020878.8650513,0.1719510291594835
2011-12-15,120.66000366210938,121.31999969482422,120.37000274658205,120.91000366210938,80.6646957397461,5438700,TLT,-0.0037150650055752478,15.509050619685869,0.007857058303438644,657593236.9171143,0.17266244651106238
2011-12-16,121.37999725341795,122.62000274658205,121.29000091552734,122.31999969482422,81.6053695678711,9321900,TLT,0.011594059121203756,16.04787702854555,0.010873134682577822,1140254805.155182,0.17425998844374302
2011-12-19,122.31999969482422,124.0199966430664,122.26000213623048,123.87000274658205,82.63945770263672,7845100,TLT,0.012592199291338783,15.875399691040622,0.014208399675558148,971772558.5472108,0.17707284782305047
2011-12-20,122.66000366210938,122.66999816894533,120.61000061035156,120.77999877929688,80.57797241210938,13945400,TLT,-0.02526194559873288,16.450660262748517,0.017055783899766624,1684325394.9768066,0.2005096773354724
2011-12-21,120.62999725341795,120.83000183105467,119.06999969482422,119.0999984741211,79.4571533203125,11600100,TLT,-0.014007392597814703,16.26652427672909,0.014777516026693154,1381571892.299652,0.20576788146204286
2011-12-22,120.0,120.41999816894533,119.3499984741211,119.5999984741211,79.79078674316406,5247400,TLT,0.004190119016354424,15.47324327380168,0.008946485856818454,627589031.993103,0.20232464396701133
2011-12-23,118.55999755859376,118.70999908447266,117.73999786376952,118.2699966430664,78.90342712402344,5409700,TLT,-0.011183380236172349,15.503704196420033,0.00820158322681415,639805200.8399963,0.2018352237405519
2011-12-27,117.94000244140624,118.4499969482422,117.62000274658205,118.4499969482422,79.27828216552734,4270300,TLT,0.004739558636679867,15.267194640348098,0.0070071272523783154,505817021.9680787,0.19716528073658243
2011-12-28,118.73999786376952,121.0500030517578,118.4499969482422,120.63999938964844,80.7440185546875,8302300,TLT,0.018319663888428806,15.93204314281311,0.021551774839769198,1001589466.9326782,0.20785230363977839
2011-12-29,120.4800033569336,121.08999633789062,120.05999755859376,120.86000061035156,80.8912124633789,4305000,TLT,0.001821310223683855,15.275287695843968,0.008522247013861443,520302302.6275635,0.20559920749537164
2011-12-30,121.11000061035156,121.76000213623048,120.88999938964844,121.25,81.15229797363281,5948800,TLT,0.0032224152078027236,15.598700076509262,0.007175280384181818,721292000.0,0.19678923488295255
2012-01-03,119.41999816894533,120.1999969482422,118.93000030517578,119.43000030517578,79.93415832519531,9076900,TLT,-0.015124336293354673,16.021243282592287,0.010633815957642446,1084054169.77005,0.20405506833876094
2012-01-04,119.26000213623048,119.27999877929688,117.68000030517578,118.01000213623048,78.98379516601562,8417100,TLT,-0.011960567925847449,15.945775908840734,0.013558159860670617,993301988.9808656,0.2033132880011255
2012-01-05,118.16999816894533,119.0999984741211,117.56999969482422,117.8000030517578,78.84318542480469,6465800,TLT,-0.0017818218138148422,15.682037305765325,0.012988104750936546,761671259.7320555,0.20328610378918022
2012-01-06,117.75,118.95999908447266,117.70999908447266,118.7300033569336,79.46561431884766,7348500,TLT,0.007863518671961845,15.810006768728876,0.010528088643627606,872487429.6684265,0.20199458587346125
2012-01-09,118.47000122070312,119.54000091552734,118.3000030517578,118.5199966430664,79.32513427734375,5582400,TLT,-0.0017693735862537024,15.535129349414646,0.010462351492498858,661626029.2602539,0.2018986298931366
2012-01-10,117.7300033569336,118.87000274658205,117.68000030517578,118.31999969482422,79.19125366210938,8932500,TLT,-0.0016891710542755688,16.005206868879704,0.010057491924235693,1056893397.2740173,0.1972604255523257
2012-01-11,119.04000091552734,120.05999755859376,118.9800033569336,119.86000061035156,80.22199249267578,8634500,TLT,0.01293183872487961,15.971276364006862,0.009010463842488067,1034931175.2700806,0.18723005595992756
2012-01-12,119.9499969482422,120.19000244140624,119.23999786376952,119.69000244140624,80.10820007324219,7205400,TLT,-0.0014194761038988325,15.79034130287683,0.007937209109021364,862414343.5913085,0.18408795800067362
2012-01-13,121.0999984741211,121.63999938964844,120.80999755859376,120.87999725341795,80.90462493896484,9819000,TLT,0.009892769236901262,16.099829842151426,0.006866329003256198,1186920693.0313108,0.1844555361205813
2012-01-17,120.9499969482422,121.62999725341795,120.83000183105467,121.44000244140624,81.2794189453125,5449900,TLT,0.004621843981066352,15.511107817847236,0.006587577456195064,661835869.3054198,0.17339274490365364
2012-01-18,121.52999877929688,121.61000061035156,119.91000366210938,119.97000122070312,80.29560852050781,5804000,TLT,-0.012177903956725914,15.574057892986216,0.014170183637114279,696305887.0849609,0.17820251893902106
2012-01-19,119.33000183105467,119.55999755859376,117.91999816894533,118.31999969482422,79.19125366210938,8625700,TLT,-0.013849071882222655,15.97025667700874,0.01386071157774164,1020592821.3676453,0.1787473773424015
2012-01-20,117.70999908447266,117.95999908447266,116.97000122070312,116.9800033569336,78.29440307617188,6548200,TLT,-0.01138973922967718,15.694700760684173,0.008462966621302054,766008457.9818726,0.17429286954584908
2012-01-23,116.12999725341795,116.63999938964844,115.5500030517578,116.23999786376952,77.79911041259766,7274800,TLT,-0.006346123099646658,15.799926879235,0.00937711939024714,845622736.4593505,0.15445345778293126
2012-01-24,116.70999908447266,116.70999908447266,115.77999877929688,116.4499969482422,77.93963623046875,5776500,TLT,0.0018046357639029513,15.56930852090521,0.007986263027461757,672673407.3715211,0.1481235905126734
2012-01-25,116.05999755859376,118.52999877929688,115.88999938964844,116.16999816894533,77.75223541259766,12867600,TLT,-0.002407330664036856,16.370223081996237,0.02272531145097465,1494829068.438721,0.147015707367474
2012-01-26,116.6500015258789,117.70999908447266,116.58999633789062,117.70999908447266,78.78297424316406,7638500,TLT,0.01316960868140927,15.848711806787914,0.00951493293087429,899127828.0067444,0.15041135268328515
2012-01-27,117.83000183105467,118.33000183105467,117.01000213623048,118.08000183105467,79.03060150146484,5165300,TLT,0.0031382276253677397,15.45747374210177,0.01117885903078496,609918633.4579467,0.14986711596249888
2012-01-30,119.83999633789062,120.38999938964844,119.33999633789062,119.47000122070312,79.9609375,8388400,TLT,0.01170309593553271,15.942360357039101,0.008788842730637354,1002162158.2397461,0.1410889094382116
2012-01-31,119.26000213623048,120.91000366210938,119.19000244140624,120.8499984741211,80.88455200195312,7998300,TLT,0.011484619886869434,15.894739577062786,0.014232529933142378,966594542.7955627,0.14691209073083564
2012-02-01,119.75,119.9000015258789,118.80999755859376,119.18000030517578,79.95807647705078,7925200,TLT,-0.01152040078469233,15.88555811400224,0.009145863101980584,944525338.4185791,0.1516335213120886
2012-02-02,118.95999908447266,119.4800033569336,118.63999938964844,119.12999725341795,79.92450714111328,5596900,TLT,-0.0004199248682515927,15.537723430999574,0.00705115408924477,666758681.6276549,0.142283573042041
2012-02-03,116.45999908447266,116.8000030517578,115.97000122070312,116.56999969482422,78.20697784423828,12467400,TLT,-0.021723654094523887,16.338627795516025,0.0071202010227982004,1453324814.1952515,0.1559797119485119
2012-02-06,116.69000244140624,117.8000030517578,116.33999633789062,117.7300033569336,78.98521423339844,6180600,TLT,0.009901799032377222,15.636925912099839,0.01240131378779229,727642058.7478638,0.1599428408767364
2012-02-07,116.62000274658205,116.87999725341795,115.7699966430664,116.2699966430664,78.00572967529297,8794800,TLT,-0.01247839198026995,15.989671195701941,0.009546750171147799,1022571366.4764404,0.162973000825428
2012-02-08,116.1999969482422,116.79000091552734,115.9800033569336,116.36000061035156,78.06612396240234,7613400,TLT,0.0007739292987969531,15.84542041061306,0.006961134018090504,885895228.6468506,0.16303683086577364
2012-02-09,115.86000061035156,116.04000091552734,114.62000274658205,115.48999786376952,77.4823989868164,11477700,TLT,-0.007505409947654443,16.25591658035121,0.012295421207127474,1325559548.4809873,0.16469022063671648
2012-02-10,116.8000030517578,117.33000183105467,116.5199966430664,116.98999786376952,78.48880004882812,7193100,TLT,0.012905139353737218,15.788632791157973,0.0069237131616284656,841520753.6338805,0.16466170634425917
2012-02-13,116.5999984741211,117.37000274658205,116.43000030517578,117.13999938964844,78.58946228027344,6422900,TLT,0.0012816826941249397,15.67538028707,0.008024606849104452,752378502.079773,0.1648490452041966
2012-02-14,117.44000244140624,118.27999877929688,117.2300033569336,117.76000213623048,79.00537872314453,8271200,TLT,0.00527831248614499,15.92829015925462,0.008916401183048516,974016529.6691896,0.16178493203166333
2012-02-15,117.66000366210938,118.2699966430664,117.48999786376952,117.5500030517578,78.86448669433594,6846100,TLT,-0.0017849139966247248,15.739189705035407,0.006635463709460324,804759075.892639,0.16043096095251702
2012-02-16,117.2699966430664,117.5999984741211,116.12999725341795,116.61000061035156,78.2337646484375,9036200,TLT,-0.008029693893757283,16.016749290012555,0.012606133376288192,1053711287.5152588,0.15754907218323452
2012-02-17,115.86000061035156,116.61000061035156,115.76000213623048,116.58000183105467,78.21368408203125,6338000,TLT,-0.0002567068581746765,15.662073819233003,0.007291117350923358,738884051.6052245,0.15072940366976748
2012-02-21,115.7699966430664,115.91999816894533,114.9499969482422,115.29000091552734,77.34821319580078,8338300,TLT,-0.01112714399982659,15.936369916626903,0.008413576311911404,961322614.6339417,0.15049493100205522
2012-02-22,115.88999938964844,116.76000213623048,115.80999755859376,116.73999786376952,78.32108306884766,7736800,TLT,0.012499350387243868,15.86149872338489,0.008137781351900766,903194015.472412,0.15547249813106848
2012-02-23,116.13999938964844,117.22000122070312,115.93000030517578,116.73999786376952,78.32108306884766,5163900,TLT,0.0,15.457202665927706,0.011050205063672509,602833674.9687194,0.15538078983949555
2012-02-24,117.2300033569336,117.58000183105467,116.9499969482422,117.5,78.8309097290039,5676900,TLT,0.006488348504698832,15.551915867060252,0.005361743683510396,667035750.0,0.1565280058822499
2012-02-27,118.5,118.8499984741211,118.12000274658205,118.54000091552734,79.52867889404297,8180700,TLT,0.00881252201854685,15.917288279489762,0.006158222725670888,969740185.4896545,0.1528229706503021
2012-02-28,118.87000274658205,119.13999938964844,117.94000244140624,118.1500015258789,79.26701354980469,6615700,TLT,-0.0032956256815712933,15.70495617003846,0.0101565546571691,781644965.0947571,0.15302129834562095
2012-02-29,118.37000274658205,118.41999816894533,116.95999908447266,117.43000030517578,78.78398132324219,14235000,TLT,-0.006112378233833823,16.471214278694276,0.012432930943357243,1671616054.3441772,0.1484384155989227
2012-03-01,116.16999816894533,116.68000030517578,115.54000091552734,116.05999755859376,78.042236328125,12265600,TLT,-0.00945952197688091,16.322309154168373,0.009822500548243594,1423545506.0546877,0.144442611750377
2012-03-02,116.5999984741211,117.4800033569336,116.5500030517578,117.1500015258789,78.77520751953125,6669600,TLT,0.009348150449971632,15.713070446078541,0.007938542834507387,781343650.177002,0.14466174152714356
2012-03-05,116.95999908447266,117.44000244140624,116.22000122070312,116.22000122070312,78.14987182617188,6921900,TLT,-0.007969905206250537,15.750200856381365,0.010497343038108512,804463226.449585,0.14681930907856933
2012-03-06,117.4499969482422,118.11000061035156,117.44000244140624,117.62999725341795,79.09803771972656,6299700,TLT,0.012059650111130292,15.65601257118032,0.005695810461526289,741033693.697357,0.13292004515810846
2012-03-07,117.45999908447266,117.61000061035156,116.80999755859376,116.91000366210938,78.6138916015625,5567500,TLT,-0.006139645124885593,15.53245667811366,0.00684289647334157,650896445.388794,0.13027283203849765
2012-03-08,116.31999969482422,116.56999969482422,115.63999938964844,115.73999786376952,77.82710266113281,7982100,TLT,-0.010058687978626248,15.892712092700764,0.008035254210652638,923848236.9483947,0.1276482036827297
2012-03-09,115.48999786376952,115.98999786376952,114.9000015258789,115.97000122070312,77.98177337646484,6975600,TLT,0.0019853909491158827,15.757928903477442,0.009398950818464103,808960340.5151367,0.12782267222348073
2012-03-12,116.31999969482422,116.5199966430664,115.87000274658205,115.9499969482422,77.96829223632812,5280000,TLT,-0.00017289047128420953,15.479436655682445,0.005605812105148268,612215983.8867189,0.12492594730032355
2012-03-13,115.2699966430664,115.41000366210938,113.88999938964844,113.91000366210938,76.59652709960938,14413600,TLT,-0.017750496657885185,16.48368276328363,0.01334390504428143,1641853228.7841797,0.13093576336015703
2012-03-14,112.6999969482422,112.75,110.9499969482422,111.04000091552734,74.66666412353516,24515300,TLT,-0.025518008466405253,17.014807970398266,0.016210401989523882,2722178934.4444275,0.15528180230048516
